id,name,date,open,high,low,close
510050.SH,50ETF,2010/3/17,2.265,2.308,2.26,2.306
510050.SH,50ETF,2010/3/18,2.306,2.318,2.288,2.294
510050.SH,50ETF,2010/3/19,2.293,2.316,2.282,2.314
510050.SH,50ETF,2010/3/22,2.314,2.33,2.309,2.315
510050.SH,50ETF,2010/3/23,2.317,2.319,2.288,2.289
510050.SH,50ETF,2010/3/24,2.299,2.312,2.288,2.291
510050.SH,50ETF,2010/3/25,2.284,2.284,2.255,2.257
510050.SH,50ETF,2010/3/26,2.256,2.306,2.255,2.296
510050.SH,50ETF,2010/3/29,2.31,2.37,2.306,2.366
510050.SH,50ETF,2010/3/30,2.366,2.374,2.352,2.37
510050.SH,50ETF,2010/3/31,2.368,2.372,2.343,2.35
510050.SH,50ETF,2010/4/1,2.35,2.379,2.35,2.373
510050.SH,50ETF,2010/4/2,2.378,2.385,2.367,2.375
510050.SH,50ETF,2010/4/6,2.387,2.407,2.365,2.374
510050.SH,50ETF,2010/4/7,2.372,2.375,2.348,2.359
510050.SH,50ETF,2010/4/8,2.354,2.354,2.314,2.321
510050.SH,50ETF,2010/4/9,2.325,2.345,2.323,2.342
510050.SH,50ETF,2010/4/12,2.35,2.355,2.301,2.314
510050.SH,50ETF,2010/4/13,2.314,2.366,2.313,2.362
510050.SH,50ETF,2010/4/14,2.363,2.38,2.351,2.371
510050.SH,50ETF,2010/4/15,2.373,2.373,2.344,2.365
510050.SH,50ETF,2010/4/16,2.35,2.362,2.325,2.33
510050.SH,50ETF,2010/4/19,2.305,2.305,2.204,2.21
510050.SH,50ETF,2010/4/20,2.214,2.22,2.178,2.202
510050.SH,50ETF,2010/4/21,2.201,2.237,2.186,2.233
510050.SH,50ETF,2010/4/22,2.219,2.219,2.18,2.182
510050.SH,50ETF,2010/4/23,2.186,2.197,2.157,2.168
510050.SH,50ETF,2010/4/26,2.175,2.182,2.145,2.15
510050.SH,50ETF,2010/4/27,2.143,2.144,2.08,2.111
510050.SH,50ETF,2010/4/28,2.092,2.112,2.08,2.105
510050.SH,50ETF,2010/4/29,2.116,2.134,2.096,2.098
510050.SH,50ETF,2010/4/30,2.106,2.133,2.095,2.131
510050.SH,50ETF,2010/5/4,2.104,2.121,2.096,2.102
510050.SH,50ETF,2010/5/5,2.085,2.111,2.054,2.107
510050.SH,50ETF,2010/5/6,2.091,2.094,2.006,2.009
510050.SH,50ETF,2010/5/7,1.975,2.018,1.964,1.986
510050.SH,50ETF,2010/5/10,1.997,2.025,1.977,2.013
510050.SH,50ETF,2010/5/11,2.055,2.06,1.963,1.974
510050.SH,50ETF,2010/5/12,1.97,2.01,1.953,2.009
510050.SH,50ETF,2010/5/13,2.008,2.053,2,2.047
510050.SH,50ETF,2010/5/14,2.028,2.043,2.018,2.026
510050.SH,50ETF,2010/5/17,2,2,1.933,1.935
510050.SH,50ETF,2010/5/18,1.941,1.989,1.928,1.977
510050.SH,50ETF,2010/5/19,1.965,1.997,1.937,1.966
510050.SH,50ETF,2010/5/20,1.952,1.982,1.931,1.932
510050.SH,50ETF,2010/5/21,1.881,1.955,1.878,1.952
510050.SH,50ETF,2010/5/24,1.966,2.027,1.965,2.016
510050.SH,50ETF,2010/5/25,2,2.001,1.956,1.963
510050.SH,50ETF,2010/5/26,1.969,1.986,1.955,1.964
510050.SH,50ETF,2010/5/27,1.962,2,1.936,1.994
510050.SH,50ETF,2010/5/28,2.015,2.017,1.976,1.983
510050.SH,50ETF,2010/5/31,1.974,1.986,1.932,1.94
510050.SH,50ETF,2010/6/1,1.929,1.948,1.902,1.921
510050.SH,50ETF,2010/6/2,1.918,1.928,1.887,1.918
510050.SH,50ETF,2010/6/3,1.926,1.941,1.906,1.907
510050.SH,50ETF,2010/6/4,1.903,1.913,1.893,1.906
510050.SH,50ETF,2010/6/7,1.873,1.888,1.861,1.867
510050.SH,50ETF,2010/6/8,1.868,1.881,1.845,1.859
510050.SH,50ETF,2010/6/9,1.87,1.928,1.843,1.921
510050.SH,50ETF,2010/6/10,1.902,1.906,1.886,1.89
510050.SH,50ETF,2010/6/11,1.899,1.918,1.894,1.897
510050.SH,50ETF,2010/6/17,1.911,1.916,1.895,1.896
510050.SH,50ETF,2010/6/18,1.893,1.915,1.876,1.88
510050.SH,50ETF,2010/6/21,1.891,1.956,1.885,1.948
510050.SH,50ETF,2010/6/22,1.94,1.953,1.937,1.945
510050.SH,50ETF,2010/6/23,1.936,1.947,1.91,1.926
510050.SH,50ETF,2010/6/24,1.926,1.954,1.919,1.937
510050.SH,50ETF,2010/6/25,1.924,1.943,1.919,1.931
510050.SH,50ETF,2010/6/28,1.928,1.953,1.925,1.932
510050.SH,50ETF,2010/6/29,1.935,1.938,1.851,1.853
510050.SH,50ETF,2010/6/30,1.844,1.849,1.83,1.835
510050.SH,50ETF,2010/7/1,1.832,1.847,1.818,1.823
510050.SH,50ETF,2010/7/2,1.824,1.842,1.795,1.837
510050.SH,50ETF,2010/7/5,1.818,1.837,1.797,1.819
510050.SH,50ETF,2010/7/6,1.815,1.85,1.813,1.849
510050.SH,50ETF,2010/7/7,1.848,1.851,1.834,1.85
510050.SH,50ETF,2010/7/8,1.86,1.872,1.847,1.855
510050.SH,50ETF,2010/7/9,1.856,1.91,1.843,1.897
510050.SH,50ETF,2010/7/12,1.894,1.92,1.884,1.908
510050.SH,50ETF,2010/7/13,1.888,1.888,1.866,1.879
510050.SH,50ETF,2010/7/14,1.885,1.914,1.882,1.891
510050.SH,50ETF,2010/7/15,1.895,1.914,1.859,1.861
510050.SH,50ETF,2010/7/16,1.854,1.864,1.838,1.858
510050.SH,50ETF,2010/7/19,1.846,1.914,1.842,1.902
510050.SH,50ETF,2010/7/20,1.905,1.94,1.903,1.936
510050.SH,50ETF,2010/7/21,1.936,1.947,1.927,1.936
510050.SH,50ETF,2010/7/22,1.93,1.961,1.927,1.959
510050.SH,50ETF,2010/7/23,1.961,1.981,1.958,1.971
510050.SH,50ETF,2010/7/26,1.972,1.98,1.956,1.974
510050.SH,50ETF,2010/7/27,1.966,1.974,1.958,1.962
510050.SH,50ETF,2010/7/28,1.961,2.02,1.958,2.018
510050.SH,50ETF,2010/7/29,2.017,2.034,2.011,2.021
510050.SH,50ETF,2010/7/30,2.016,2.021,2.005,2.016
510050.SH,50ETF,2010/8/2,2.016,2.054,2.015,2.049
510050.SH,50ETF,2010/8/3,2.049,2.053,2.004,2.005
510050.SH,50ETF,2010/8/4,2.007,2.025,1.98,2.012
510050.SH,50ETF,2010/8/5,2.008,2.011,1.971,1.983
510050.SH,50ETF,2010/8/6,1.978,2.016,1.967,2.014
510050.SH,50ETF,2010/8/9,2.005,2.025,1.999,2.016
510050.SH,50ETF,2010/8/10,2.016,2.024,1.965,1.966
510050.SH,50ETF,2010/8/11,1.967,1.984,1.957,1.968
510050.SH,50ETF,2010/8/12,1.955,1.971,1.94,1.945
510050.SH,50ETF,2010/8/13,1.944,1.965,1.933,1.961
510050.SH,50ETF,2010/8/16,1.953,2.008,1.947,2.004
510050.SH,50ETF,2010/8/17,2.006,2.019,1.997,2.014
510050.SH,50ETF,2010/8/18,2.014,2.035,2.003,2.005
510050.SH,50ETF,2010/8/19,2.006,2.043,2.003,2.026
510050.SH,50ETF,2010/8/20,2.019,2.032,1.996,1.998
510050.SH,50ETF,2010/8/23,1.993,2.016,1.984,1.993
510050.SH,50ETF,2010/8/24,1.988,2.015,1.97,1.99
510050.SH,50ETF,2010/8/25,1.976,1.989,1.944,1.949
510050.SH,50ETF,2010/8/26,1.955,1.963,1.938,1.944
510050.SH,50ETF,2010/8/27,1.942,1.951,1.936,1.948
510050.SH,50ETF,2010/8/30,1.961,1.983,1.956,1.974
510050.SH,50ETF,2010/8/31,1.964,1.967,1.949,1.955
510050.SH,50ETF,2010/9/1,1.958,1.983,1.936,1.948
510050.SH,50ETF,2010/9/2,1.971,1.975,1.96,1.967
510050.SH,50ETF,2010/9/3,1.969,1.971,1.945,1.959
510050.SH,50ETF,2010/9/6,1.971,2.011,1.969,2.01
510050.SH,50ETF,2010/9/7,2.01,2.017,1.993,2.004
510050.SH,50ETF,2010/9/8,1.993,1.998,1.976,1.988
510050.SH,50ETF,2010/9/9,1.987,1.988,1.942,1.951
510050.SH,50ETF,2010/9/10,1.95,1.958,1.93,1.947
510050.SH,50ETF,2010/9/13,1.945,1.97,1.938,1.956
510050.SH,50ETF,2010/9/14,1.964,1.971,1.951,1.956
510050.SH,50ETF,2010/9/15,1.956,1.956,1.92,1.923
510050.SH,50ETF,2010/9/16,1.922,1.927,1.877,1.893
510050.SH,50ETF,2010/9/17,1.897,1.903,1.888,1.891
510050.SH,50ETF,2010/9/20,1.892,1.907,1.88,1.897
510050.SH,50ETF,2010/9/21,1.903,1.908,1.891,1.898
510050.SH,50ETF,2010/9/27,1.905,1.92,1.9,1.914
510050.SH,50ETF,2010/9/28,1.909,1.915,1.896,1.897
510050.SH,50ETF,2010/9/29,1.894,1.925,1.892,1.903
510050.SH,50ETF,2010/9/30,1.894,1.949,1.89,1.948
510050.SH,50ETF,2010/10/8,1.969,2.037,1.964,2.026
510050.SH,50ETF,2010/10/11,2.037,2.122,2.037,2.101
510050.SH,50ETF,2010/10/12,2.098,2.128,2.084,2.126
510050.SH,50ETF,2010/10/13,2.131,2.162,2.121,2.16
510050.SH,50ETF,2010/10/14,2.185,2.233,2.182,2.189
510050.SH,50ETF,2010/10/15,2.18,2.3,2.178,2.278
510050.SH,50ETF,2010/10/18,2.299,2.35,2.262,2.264
510050.SH,50ETF,2010/10/19,2.262,2.309,2.245,2.307
510050.SH,50ETF,2010/10/20,2.287,2.344,2.262,2.306
510050.SH,50ETF,2010/10/21,2.311,2.32,2.252,2.268
510050.SH,50ETF,2010/10/22,2.262,2.282,2.236,2.256
510050.SH,50ETF,2010/10/25,2.256,2.325,2.233,2.324
510050.SH,50ETF,2010/10/26,2.33,2.336,2.28,2.294
510050.SH,50ETF,2010/10/27,2.28,2.318,2.244,2.246
510050.SH,50ETF,2010/10/28,2.243,2.265,2.23,2.247
510050.SH,50ETF,2010/10/29,2.249,2.255,2.204,2.214
510050.SH,50ETF,2010/11/1,2.221,2.27,2.221,2.268
510050.SH,50ETF,2010/11/2,2.268,2.292,2.235,2.256
510050.SH,50ETF,2010/11/3,2.256,2.285,2.231,2.251
510050.SH,50ETF,2010/11/4,2.252,2.286,2.252,2.279
510050.SH,50ETF,2010/11/5,2.326,2.35,2.285,2.303
510050.SH,50ETF,2010/11/8,2.308,2.321,2.291,2.311
510050.SH,50ETF,2010/11/9,2.309,2.31,2.267,2.278
510050.SH,50ETF,2010/11/10,2.263,2.266,2.232,2.244
510050.SH,50ETF,2010/11/11,2.25,2.302,2.242,2.273
510050.SH,50ETF,2010/11/12,2.26,2.271,2.149,2.15
510050.SH,50ETF,2010/11/15,2.16,2.168,2.107,2.141
510050.SH,50ETF,2010/11/16,2.102,2.106,2.017,2.02
510050.SH,50ETF,2010/11/17,2.002,2.034,1.986,2.001
510050.SH,50ETF,2010/11/18,2.021,2.036,2,2.024
510050.SH,50ETF,2010/11/19,2.034,2.036,1.965,2.027
510050.SH,50ETF,2010/11/22,2.009,2.024,1.995,2.005
510050.SH,50ETF,2010/11/23,1.992,1.995,1.938,1.964
510050.SH,50ETF,2010/11/24,1.964,2.018,1.964,2.005
510050.SH,50ETF,2010/11/25,2.015,2.037,1.994,2.035
510050.SH,50ETF,2010/11/26,2.026,2.037,2.005,2.013
510050.SH,50ETF,2010/11/29,2.01,2.018,1.991,2.007
510050.SH,50ETF,2010/11/30,2.006,2.015,1.94,1.977
510050.SH,50ETF,2010/12/1,1.969,1.988,1.963,1.978
510050.SH,50ETF,2010/12/2,2.01,2.015,1.989,1.993
510050.SH,50ETF,2010/12/3,1.998,2.009,1.989,2.001
510050.SH,50ETF,2010/12/6,2.01,2.032,2.006,2.027
510050.SH,50ETF,2010/12/7,2.021,2.053,1.994,2.038
510050.SH,50ETF,2010/12/8,2.033,2.046,2.011,2.013
510050.SH,50ETF,2010/12/9,2.004,2.019,1.988,1.992
510050.SH,50ETF,2010/12/10,1.981,2.022,1.98,2.015
510050.SH,50ETF,2010/12/13,2.022,2.072,2.019,2.07
510050.SH,50ETF,2010/12/14,2.076,2.08,2.059,2.063
510050.SH,50ETF,2010/12/15,2.064,2.07,2.048,2.05
510050.SH,50ETF,2010/12/16,2.048,2.053,2.03,2.031
510050.SH,50ETF,2010/12/17,2.031,2.035,2.02,2.027
510050.SH,50ETF,2010/12/20,2.033,2.041,1.965,1.993
510050.SH,50ETF,2010/12/21,1.997,2.054,1.992,2.044
510050.SH,50ETF,2010/12/22,2.047,2.052,2.007,2.015
510050.SH,50ETF,2010/12/23,2.018,2.043,2.006,2.012
510050.SH,50ETF,2010/12/24,2,2.021,1.99,2.007
510050.SH,50ETF,2010/12/27,2.022,2.041,1.968,1.972
510050.SH,50ETF,2010/12/28,1.969,1.974,1.947,1.948
510050.SH,50ETF,2010/12/29,1.95,1.953,1.933,1.948
510050.SH,50ETF,2010/12/30,1.949,1.952,1.922,1.937
510050.SH,50ETF,2010/12/31,1.941,1.969,1.94,1.968
510050.SH,50ETF,2011/1/4,1.987,2.018,1.978,2.009
510050.SH,50ETF,2011/1/5,1.997,2.006,1.989,1.993
510050.SH,50ETF,2011/1/6,1.995,2.005,1.973,1.98
510050.SH,50ETF,2011/1/7,1.98,2.031,1.966,2
510050.SH,50ETF,2011/1/10,1.998,2.014,1.971,1.973
510050.SH,50ETF,2011/1/11,1.969,1.998,1.965,1.994
510050.SH,50ETF,2011/1/12,1.999,2.016,1.984,2.01
510050.SH,50ETF,2011/1/13,2.017,2.02,2.003,2.008
510050.SH,50ETF,2011/1/14,2,2.003,1.975,1.976
510050.SH,50ETF,2011/1/17,1.966,1.975,1.907,1.912
510050.SH,50ETF,2011/1/18,1.909,1.925,1.903,1.92
510050.SH,50ETF,2011/1/19,1.921,1.949,1.91,1.948
510050.SH,50ETF,2011/1/20,1.942,1.942,1.891,1.893
510050.SH,50ETF,2011/1/21,1.89,1.954,1.89,1.918
510050.SH,50ETF,2011/1/24,1.921,1.933,1.903,1.905
510050.SH,50ETF,2011/1/25,1.905,1.918,1.897,1.907
510050.SH,50ETF,2011/1/26,1.909,1.925,1.906,1.923
510050.SH,50ETF,2011/1/27,1.908,1.95,1.897,1.943
510050.SH,50ETF,2011/1/28,1.94,1.945,1.925,1.938
510050.SH,50ETF,2011/1/31,1.937,1.959,1.936,1.956
510050.SH,50ETF,2011/2/1,1.959,1.967,1.953,1.964
510050.SH,50ETF,2011/2/9,1.95,1.97,1.935,1.936
510050.SH,50ETF,2011/2/10,1.937,1.972,1.929,1.969
510050.SH,50ETF,2011/2/11,1.964,1.976,1.96,1.968
510050.SH,50ETF,2011/2/14,1.97,2.049,1.97,2.041
510050.SH,50ETF,2011/2/15,2.045,2.065,2.034,2.038
510050.SH,50ETF,2011/2/16,2.036,2.044,2.019,2.043
510050.SH,50ETF,2011/2/17,2.047,2.059,2.026,2.04
510050.SH,50ETF,2011/2/18,2.034,2.039,2.017,2.023
510050.SH,50ETF,2011/2/21,2.012,2.042,2.012,2.041
510050.SH,50ETF,2011/2/22,2.041,2.043,1.984,1.986
510050.SH,50ETF,2011/2/23,1.98,1.99,1.976,1.986
510050.SH,50ETF,2011/2/24,1.984,2,1.978,1.993
510050.SH,50ETF,2011/2/25,1.994,2.009,1.978,1.997
510050.SH,50ETF,2011/2/28,1.997,2.015,1.981,2.01
510050.SH,50ETF,2011/3/1,2.01,2.039,2.008,2.024
510050.SH,50ETF,2011/3/2,2.014,2.041,2.011,2.031
510050.SH,50ETF,2011/3/3,2.034,2.075,2.032,2.042
510050.SH,50ETF,2011/3/4,2.044,2.076,2.04,2.074
510050.SH,50ETF,2011/3/7,2.078,2.122,2.078,2.114
510050.SH,50ETF,2011/3/8,2.111,2.125,2.099,2.111
510050.SH,50ETF,2011/3/9,2.117,2.129,2.104,2.109
510050.SH,50ETF,2011/3/10,2.101,2.102,2.061,2.064
510050.SH,50ETF,2011/3/11,2.058,2.067,2.032,2.038
510050.SH,50ETF,2011/3/14,2.038,2.048,2.029,2.042
510050.SH,50ETF,2011/3/15,2.031,2.041,1.98,2.008
510050.SH,50ETF,2011/3/16,2.014,2.044,2.011,2.039
510050.SH,50ETF,2011/3/17,2.02,2.037,2.003,2.013
510050.SH,50ETF,2011/3/18,2.031,2.038,2.02,2.025
510050.SH,50ETF,2011/3/21,2.034,2.041,2.018,2.026
510050.SH,50ETF,2011/3/22,2.034,2.05,2.01,2.046
510050.SH,50ETF,2011/3/23,2.042,2.073,2.037,2.072
510050.SH,50ETF,2011/3/24,2.071,2.072,2.053,2.056
510050.SH,50ETF,2011/3/25,2.063,2.099,2.058,2.089
510050.SH,50ETF,2011/3/28,2.098,2.117,2.09,2.092
510050.SH,50ETF,2011/3/29,2.091,2.118,2.084,2.086
510050.SH,50ETF,2011/3/30,2.086,2.1,2.075,2.091
510050.SH,50ETF,2011/3/31,2.092,2.097,2.067,2.074
510050.SH,50ETF,2011/4/1,2.074,2.118,2.074,2.117
510050.SH,50ETF,2011/4/6,2.116,2.169,2.115,2.163
510050.SH,50ETF,2011/4/7,2.166,2.178,2.155,2.162
510050.SH,50ETF,2011/4/8,2.163,2.177,2.156,2.175
510050.SH,50ETF,2011/4/11,2.18,2.201,2.162,2.164
510050.SH,50ETF,2011/4/12,2.157,2.168,2.142,2.151
510050.SH,50ETF,2011/4/13,2.141,2.192,2.135,2.19
510050.SH,50ETF,2011/4/14,2.191,2.197,2.173,2.176
510050.SH,50ETF,2011/4/15,2.17,2.205,2.165,2.189
510050.SH,50ETF,2011/4/18,2.175,2.201,2.173,2.188
510050.SH,50ETF,2011/4/19,2.177,2.178,2.138,2.14
510050.SH,50ETF,2011/4/20,2.143,2.152,2.125,2.133
510050.SH,50ETF,2011/4/21,2.147,2.162,2.14,2.148
510050.SH,50ETF,2011/4/22,2.148,2.159,2.134,2.142
510050.SH,50ETF,2011/4/25,2.139,2.139,2.114,2.116
510050.SH,50ETF,2011/4/26,2.112,2.125,2.103,2.109
510050.SH,50ETF,2011/4/27,2.118,2.128,2.09,2.103
510050.SH,50ETF,2011/4/28,2.115,2.14,2.101,2.108
510050.SH,50ETF,2011/4/29,2.106,2.108,2.076,2.103
510050.SH,50ETF,2011/5/3,2.1,2.105,2.081,2.102
510050.SH,50ETF,2011/5/4,2.09,2.093,2.04,2.042
510050.SH,50ETF,2011/5/5,2.039,2.044,2.024,2.037
510050.SH,50ETF,2011/5/6,2.02,2.041,2.014,2.025
510050.SH,50ETF,2011/5/9,2.03,2.039,2.016,2.023
510050.SH,50ETF,2011/5/10,2.026,2.045,2.021,2.044
510050.SH,50ETF,2011/5/11,2.043,2.05,2.03,2.037
510050.SH,50ETF,2011/5/12,2.025,2.033,2.007,2.008
510050.SH,50ETF,2011/5/13,2.015,2.032,2,2.031
510050.SH,50ETF,2011/5/16,2.02,2.034,2.005,2.005
510050.SH,50ETF,2011/5/17,2.006,2.035,1.999,2.022
510050.SH,50ETF,2011/5/18,2.018,2.046,2.015,2.041
510050.SH,50ETF,2011/5/19,2.044,2.052,2.032,2.033
510050.SH,50ETF,2011/5/20,2.031,2.047,2.031,2.039
510050.SH,50ETF,2011/5/23,2.035,2.036,1.978,1.981
510050.SH,50ETF,2011/5/24,1.981,1.988,1.977,1.982
510050.SH,50ETF,2011/5/25,1.98,1.985,1.959,1.961
510050.SH,50ETF,2011/5/26,1.974,1.979,1.963,1.965
510050.SH,50ETF,2011/5/27,1.968,1.984,1.964,1.968
510050.SH,50ETF,2011/5/30,1.964,1.98,1.954,1.97
510050.SH,50ETF,2011/5/31,1.97,2,1.967,1.998
510050.SH,50ETF,2011/6/1,1.992,1.994,1.984,1.99
510050.SH,50ETF,2011/6/2,1.979,1.98,1.935,1.951
510050.SH,50ETF,2011/6/3,1.95,1.969,1.946,1.966
510050.SH,50ETF,2011/6/7,1.96,1.975,1.957,1.973
510050.SH,50ETF,2011/6/8,1.975,1.976,1.947,1.971
510050.SH,50ETF,2011/6/9,1.966,1.969,1.94,1.942
510050.SH,50ETF,2011/6/10,1.942,1.951,1.927,1.947
510050.SH,50ETF,2011/6/13,1.935,1.948,1.924,1.941
510050.SH,50ETF,2011/6/14,1.936,1.974,1.936,1.966
510050.SH,50ETF,2011/6/15,1.965,1.97,1.952,1.953
510050.SH,50ETF,2011/6/16,1.941,1.944,1.929,1.93
510050.SH,50ETF,2011/6/17,1.929,1.938,1.916,1.917
510050.SH,50ETF,2011/6/20,1.915,1.919,1.9,1.909
510050.SH,50ETF,2011/6/21,1.914,1.926,1.911,1.925
510050.SH,50ETF,2011/6/22,1.926,1.943,1.917,1.924
510050.SH,50ETF,2011/6/23,1.92,1.965,1.918,1.956
510050.SH,50ETF,2011/6/24,1.954,2.016,1.949,2.001
510050.SH,50ETF,2011/6/27,1.997,2.012,1.99,1.997
510050.SH,50ETF,2011/6/28,2.003,2.004,1.982,1.997
510050.SH,50ETF,2011/6/29,1.997,1.998,1.963,1.964
510050.SH,50ETF,2011/6/30,1.968,2.01,1.968,1.998
510050.SH,50ETF,2011/7/1,2.001,2.011,1.988,1.995
510050.SH,50ETF,2011/7/4,2.007,2.049,2.007,2.048
510050.SH,50ETF,2011/7/5,2.046,2.05,2.031,2.039
510050.SH,50ETF,2011/7/6,2.036,2.036,2.011,2.026
510050.SH,50ETF,2011/7/7,2.04,2.05,2.016,2.018
510050.SH,50ETF,2011/7/8,2.02,2.037,2.014,2.027
510050.SH,50ETF,2011/7/11,2.019,2.027,2.01,2.021
510050.SH,50ETF,2011/7/12,2.012,2.012,1.979,1.98
510050.SH,50ETF,2011/7/13,1.984,2.015,1.984,2.009
510050.SH,50ETF,2011/7/14,2.012,2.025,2.006,2.016
510050.SH,50ETF,2011/7/15,2.014,2.026,2.001,2.021
510050.SH,50ETF,2011/7/18,2.022,2.027,2.008,2.014
510050.SH,50ETF,2011/7/19,2.006,2.008,1.996,2
510050.SH,50ETF,2011/7/20,2.011,2.012,1.988,1.995
510050.SH,50ETF,2011/7/21,1.997,2.004,1.972,1.973
510050.SH,50ETF,2011/7/22,1.976,1.987,1.973,1.976
510050.SH,50ETF,2011/7/25,1.966,1.968,1.918,1.923
510050.SH,50ETF,2011/7/26,1.922,1.932,1.919,1.927
510050.SH,50ETF,2011/7/27,1.919,1.933,1.913,1.931
510050.SH,50ETF,2011/7/28,1.912,1.921,1.902,1.913
510050.SH,50ETF,2011/7/29,1.917,1.942,1.9,1.925
510050.SH,50ETF,2011/8/1,1.924,1.934,1.914,1.926
510050.SH,50ETF,2011/8/2,1.911,1.913,1.891,1.909
510050.SH,50ETF,2011/8/3,1.893,1.917,1.891,1.907
510050.SH,50ETF,2011/8/4,1.912,1.927,1.907,1.908
510050.SH,50ETF,2011/8/5,1.866,1.878,1.86,1.868
510050.SH,50ETF,2011/8/8,1.856,1.865,1.786,1.809
510050.SH,50ETF,2011/8/9,1.77,1.824,1.755,1.817
510050.SH,50ETF,2011/8/10,1.842,1.85,1.822,1.829
510050.SH,50ETF,2011/8/11,1.801,1.857,1.799,1.854
510050.SH,50ETF,2011/8/12,1.858,1.863,1.846,1.848
510050.SH,50ETF,2011/8/15,1.853,1.891,1.846,1.889
510050.SH,50ETF,2011/8/16,1.88,1.9,1.871,1.875
510050.SH,50ETF,2011/8/17,1.878,1.888,1.868,1.868
510050.SH,50ETF,2011/8/18,1.872,1.873,1.832,1.835
510050.SH,50ETF,2011/8/19,1.808,1.825,1.804,1.82
510050.SH,50ETF,2011/8/22,1.821,1.833,1.798,1.803
510050.SH,50ETF,2011/8/23,1.809,1.839,1.803,1.835
510050.SH,50ETF,2011/8/24,1.837,1.846,1.818,1.821
510050.SH,50ETF,2011/8/25,1.828,1.894,1.824,1.892
510050.SH,50ETF,2011/8/26,1.886,1.893,1.87,1.888
510050.SH,50ETF,2011/8/29,1.865,1.87,1.848,1.851
510050.SH,50ETF,2011/8/30,1.861,1.888,1.844,1.846
510050.SH,50ETF,2011/8/31,1.847,1.862,1.843,1.855
510050.SH,50ETF,2011/9/1,1.86,1.875,1.85,1.853
510050.SH,50ETF,2011/9/2,1.848,1.856,1.826,1.834
510050.SH,50ETF,2011/9/5,1.823,1.823,1.802,1.804
510050.SH,50ETF,2011/9/6,1.796,1.805,1.787,1.795
510050.SH,50ETF,2011/9/7,1.801,1.831,1.799,1.827
510050.SH,50ETF,2011/9/8,1.834,1.836,1.815,1.815
510050.SH,50ETF,2011/9/9,1.818,1.844,1.808,1.814
510050.SH,50ETF,2011/9/13,1.792,1.801,1.785,1.797
510050.SH,50ETF,2011/9/14,1.803,1.808,1.77,1.8
510050.SH,50ETF,2011/9/15,1.8,1.815,1.792,1.793
510050.SH,50ETF,2011/9/16,1.805,1.812,1.795,1.797
510050.SH,50ETF,2011/9/19,1.787,1.788,1.766,1.766
510050.SH,50ETF,2011/9/20,1.766,1.781,1.758,1.773
510050.SH,50ETF,2011/9/21,1.77,1.829,1.762,1.822
510050.SH,50ETF,2011/9/22,1.806,1.811,1.765,1.769
510050.SH,50ETF,2011/9/23,1.742,1.762,1.729,1.755
510050.SH,50ETF,2011/9/26,1.739,1.758,1.702,1.704
510050.SH,50ETF,2011/9/27,1.722,1.736,1.711,1.727
510050.SH,50ETF,2011/9/28,1.735,1.739,1.705,1.71
510050.SH,50ETF,2011/9/29,1.701,1.718,1.696,1.707
510050.SH,50ETF,2011/9/30,1.709,1.719,1.694,1.703
510050.SH,50ETF,2011/10/10,1.707,1.709,1.685,1.686
510050.SH,50ETF,2011/10/11,1.735,1.737,1.678,1.689
510050.SH,50ETF,2011/10/12,1.677,1.757,1.673,1.755
510050.SH,50ETF,2011/10/13,1.745,1.767,1.74,1.76
510050.SH,50ETF,2011/10/14,1.756,1.764,1.741,1.761
510050.SH,50ETF,2011/10/17,1.763,1.786,1.76,1.775
510050.SH,50ETF,2011/10/18,1.76,1.763,1.72,1.723
510050.SH,50ETF,2011/10/19,1.73,1.744,1.722,1.724
510050.SH,50ETF,2011/10/20,1.713,1.716,1.675,1.687
510050.SH,50ETF,2011/10/21,1.691,1.706,1.684,1.692
510050.SH,50ETF,2011/10/24,1.7,1.751,1.693,1.743
510050.SH,50ETF,2011/10/25,1.742,1.775,1.73,1.768
510050.SH,50ETF,2011/10/26,1.763,1.799,1.757,1.78
510050.SH,50ETF,2011/10/27,1.782,1.794,1.778,1.787
510050.SH,50ETF,2011/10/28,1.812,1.844,1.81,1.824
510050.SH,50ETF,2011/10/31,1.82,1.82,1.798,1.805
510050.SH,50ETF,2011/11/1,1.795,1.833,1.79,1.811
510050.SH,50ETF,2011/11/2,1.789,1.846,1.782,1.843
510050.SH,50ETF,2011/11/3,1.846,1.856,1.831,1.833
510050.SH,50ETF,2011/11/4,1.85,1.859,1.836,1.848
510050.SH,50ETF,2011/11/7,1.833,1.844,1.821,1.823
510050.SH,50ETF,2011/11/8,1.825,1.839,1.822,1.826
510050.SH,50ETF,2011/11/9,1.832,1.842,1.812,1.838
510050.SH,50ETF,2011/11/10,1.824,1.824,1.796,1.798
510050.SH,50ETF,2011/11/11,1.806,1.807,1.789,1.795
510050.SH,50ETF,2011/11/14,1.809,1.835,1.805,1.829
510050.SH,50ETF,2011/11/15,1.825,1.831,1.815,1.819
510050.SH,50ETF,2011/11/16,1.82,1.821,1.762,1.769
510050.SH,50ETF,2011/11/17,1.771,1.778,1.76,1.762
510050.SH,50ETF,2011/11/18,1.753,1.758,1.731,1.735
510050.SH,50ETF,2011/11/21,1.737,1.737,1.722,1.735
510050.SH,50ETF,2011/11/22,1.725,1.738,1.72,1.735
510050.SH,50ETF,2011/11/23,1.736,1.738,1.711,1.717
